AusgangsID,Ausgangsdatum,BestellID,Artikelnummer,VerbrauchteMenge,LagerbestandVor,LagerbestandNach,Bemerkungen,Monat,GeplantesLieferdatum,TatsächlichesLieferdatum
3337,2024-07-03,2329,SR-CN-SX12,44,1242,1198,Reguläre Entnahme,2024-07,2024-04-30,2024-04-30
2767,2024-07-08,2420,SR-CN-SX12,48,1198,1150,Reguläre Entnahme,2024-07,2024-04-26,2024-04-24
3199,2023-05-27,1747,SH-CN-HG601,180,638,458,Verbrauch schneller als geplant,2023-05,2023-05-23,2023-05-21
3151,2023-06-23,2168,SH-CN-HG601,113,591,478,Verbrauch schneller als geplant,2023-06,2023-06-25,2023-06-27
3469,2023-07-12,2457,SH-CN-HG601,72,706,634,Reguläre Entnahme,2023-07,2023-07-16,2023-07-15
3772,2023-08-14,2190,SH-CN-HG601,61,634,573,Normale Abnahme,2023-08,2023-07-07,2023-07-05
3125,2023-08-21,2168,SH-CN-HG601,120,573,453,Sonderabgabe,2023-08,2023-06-25,2023-06-27
3647,2023-10-06,1900,SH-CN-HG601,155,802,647,Normale Abnahme,2023-10,2023-09-15,2023-09-18
3433,2023-10-08,2059,SH-CN-HG601,71,647,576,Normale Abnahme,2023-10,2023-09-05,2023-09-03
3020,2023-10-18,1903,SH-CN-HG601,53,646,593,Reguläre Entnahme,2023-10,2023-10-24,2023-10-27
2724,2024-01-08,1160,SH-CN-HG601,5,735,730,Verbrauch schneller als geplant,2024-01,2023-12-17,2023-12-18
3005,2024-01-22,1160,SH-CN-HG601,91,741,650,Sonderabgabe,2024-01,2023-12-17,2023-12-18
3658,2024-04-18,2438,SH-CN-HG601,66,1304,1238,Normale Abnahme,2024-04,2024-02-29,2024-03-03
3824,2024-06-07,2944,SH-CN-HG601,15,1368,1353,Verbrauch schneller als geplant,2024-06,2024-04-15,2024-04-18
3387,2024-06-14,1927,SH-CN-HG601,83,1353,1270,Normale Abnahme,2024-06,2024-05-13,2024-05-12
2371,2024-06-20,2944,SH-CN-HG601,8,1270,1262,Reguläre Entnahme,2024-06,2024-04-15,2024-04-18
3383,2024-06-22,2944,SH-CN-HG601,27,1262,1235,Reguläre Entnahme,2024-06,2024-04-15,2024-04-18
3194,2024-07-07,2944,SH-CN-HG601,19,1235,1216,Normale Abnahme,2024-07,2024-04-15,2024-04-18
3853,2023-03-08,1959,SI-GR-ERGON,46,425,379,Verbrauch schneller als geplant,2023-03,2023-02-16,2023-02-18
3152,2023-03-16,1959,SI-GR-ERGON,13,379,366,Verbrauch schneller als geplant,2023-03,2023-02-16,2023-02-18
2012,2023-03-20,1792,SI-GR-ERGON,57,366,309,Sonderabgabe,2023-03,2023-02-23,2023-02-22
2773,2023-04-10,1959,SI-GR-ERGON,34,363,329,Verbrauch schneller als geplant,2023-04,2023-02-16,2023-02-18
3537,2023-04-16,2668,SI-GR-ERGON,10,329,319,Verbrauch schneller als geplant,2023-04,2023-04-12,2023-04-13
2984,2023-04-21,1608,SI-GR-ERGON,12,428,416,Normale Abnahme,2023-04,2023-03-04,2023-03-02
2912,2023-05-09,1959,SI-GR-ERGON,138,666,528,Verbrauch schneller als geplant,2023-05,2023-02-16,2023-02-18
2712,2023-06-11,2668,SI-GR-ERGON,22,751,729,Verbrauch schneller als geplant,2023-06,2023-04-12,2023-04-13
3491,2023-08-15,2572,SI-GR-ERGON,111,959,848,Verbrauch schneller als geplant,2023-08,2023-06-18,2023-06-18
2703,2023-08-28,1362,SI-GR-ERGON,53,932,879,Normale Abnahme,2023-08,2023-06-11,2023-06-10
2756,2023-10-09,2856,SI-GR-ERGON,60,1058,998,Sonderabgabe,2023-10,2023-08-11,2023-08-14
3566,2023-10-10,2620,SI-GR-ERGON,140,998,858,Verbrauch schneller als geplant,2023-10,2023-09-21,2023-09-20
2919,2023-10-28,2628,SI-GR-ERGON,64,937,873,Reguläre Entnahme,2023-10,2023-11-04,2023-11-03
2786,2023-12-17,2628,SI-GR-ERGON,29,1457,1428,Verbrauch schneller als geplant,2023-12,2023-11-04,2023-11-03
3493,2023-12-29,1929,SI-GR-ERGON,73,1452,1379,Verbrauch schneller als geplant,2023-12,2023-12-25,2023-12-28
3081,2023-12-30,2182,SI-GR-ERGON,13,1468,1455,Reguläre Entnahme,2023-12,2023-11-16,2023-11-14
2789,2024-01-07,2206,SI-GR-ERGON,70,1455,1385,Verbrauch schneller als geplant,2024-01,2023-12-14,2023-12-14
2419,2024-01-17,2097,SI-GR-ERGON,8,1385,1377,Reguläre Entnahme,2024-01,2023-12-01,2023-12-03
2102,2024-01-20,2142,SI-GR-ERGON,82,1410,1328,Reguläre Entnahme,2024-01,2023-12-06,2023-12-08
3034,2024-01-20,2432,SI-GR-ERGON,48,1328,1280,Sonderabgabe,2024-01,2023-11-23,2023-11-23
2271,2024-01-22,1168,SI-GR-ERGON,21,1280,1259,Normale Abnahme,2024-01,2024-01-26,2024-01-25
2894,2024-01-29,2206,SI-GR-ERGON,109,1259,1150,Normale Abnahme,2024-01,2023-12-14,2023-12-14
2442,2024-01-30,2206,SI-GR-ERGON,81,1150,1069,Sonderabgabe,2024-01,2023-12-14,2023-12-14
3586,2024-02-05,1168,SI-GR-ERGON,6,1069,1063,Verbrauch schneller als geplant,2024-02,2024-01-26,2024-01-25
3990,2024-02-07,2142,SI-GR-ERGON,120,1063,943,Sonderabgabe,2024-02,2023-12-06,2023-12-08
2075,2024-02-19,2623,SI-GR-ERGON,20,1249,1229,Sonderabgabe,2024-02,2024-01-09,2024-01-09
3405,2024-03-03,2206,SI-GR-ERGON,99,1320,1221,Normale Abnahme,2024-03,2023-12-14,2023-12-14
3173,2024-03-08,2933,SI-GR-ERGON,34,1221,1187,Sonderabgabe,2024-03,2024-02-17,2024-02-20
2942,2024-03-11,1526,SI-GR-ERGON,13,1347,1334,Verbrauch schneller als geplant,2024-03,2023-12-30,2024-01-02
2456,2024-04-02,2933,SI-GR-ERGON,31,1465,1434,Normale Abnahme,2024-04,2024-02-17,2024-02-20
2117,2024-05-12,2933,SI-GR-ERGON,37,1883,1846,Normale Abnahme,2024-05,2024-02-17,2024-02-20
3078,2024-05-23,2369,SI-GR-ERGON,60,1900,1840,Normale Abnahme,2024-05,2024-05-10,2024-05-13
2144,2024-05-25,2975,SI-GR-ERGON,56,1840,1784,Reguläre Entnahme,2024-05,2024-04-22,2024-04-20
3991,2024-05-25,1059,SI-GR-ERGON,64,1784,1720,Reguläre Entnahme,2024-05,2024-03-04,2024-03-06
3094,2024-05-26,2454,SI-GR-ERGON,96,1720,1624,Normale Abnahme,2024-05,2024-03-16,2024-03-18
3353,2024-05-27,2399,SI-GR-ERGON,5,1624,1619,Verbrauch schneller als geplant,2024-05,2024-05-24,2024-05-27
2800,2023-02-10,2913,MA-RT-MDR-C,11,368,357,Reguläre Entnahme,2023-02,2023-01-23,2023-01-23
3609,2023-02-23,1649,MA-RT-MDR-C,32,357,325,Verbrauch schneller als geplant,2023-02,2023-01-15,2023-01-17
3778,2023-03-01,1809,MA-RT-MDR-C,84,462,378,Verbrauch schneller als geplant,2023-03,2023-01-15,2023-01-17
3357,2023-03-02,2913,MA-RT-MDR-C,33,378,345,Reguläre Entnahme,2023-03,2023-01-23,2023-01-23
2937,2023-03-03,1649,MA-RT-MDR-C,95,345,250,Verbrauch schneller als geplant,2023-03,2023-01-15,2023-01-17
2573,2023-03-17,1809,MA-RT-MDR-C,17,402,385,Normale Abnahme,2023-03,2023-01-15,2023-01-17
3406,2023-03-22,1809,MA-RT-MDR-C,107,385,278,Verbrauch schneller als geplant,2023-03,2023-01-15,2023-01-17
2516,2023-04-20,2770,MA-RT-MDR-C,90,720,630,Reguläre Entnahme,2023-04,2023-04-17,2023-04-18
3835,2023-05-07,2770,MA-RT-MDR-C,26,815,789,Normale Abnahme,2023-05,2023-04-17,2023-04-18
3206,2023-05-24,2770,MA-RT-MDR-C,80,851,771,Reguläre Entnahme,2023-05,2023-04-17,2023-04-18
2333,2023-05-27,1112,MA-RT-MDR-C,9,907,898,Verbrauch schneller als geplant,2023-05,2023-03-26,2023-03-29
3055,2023-05-28,1699,MA-RT-MDR-C,47,898,851,Verbrauch schneller als geplant,2023-05,2023-04-25,2023-04-28
2875,2023-06-04,1875,MA-RT-MDR-C,21,851,830,Verbrauch schneller als geplant,2023-06,2023-04-18,2023-04-16
3443,2023-06-04,1281,MA-RT-MDR-C,75,830,755,Reguläre Entnahme,2023-06,2023-06-01,2023-06-03
2378,2023-06-18,2611,MA-RT-MDR-C,9,1022,1013,Verbrauch schneller als geplant,2023-06,2023-05-22,2023-05-23
3398,2023-07-03,2456,MA-RT-MDR-C,79,1013,934,Verbrauch schneller als geplant,2023-07,2023-06-14,2023-06-12
2794,2023-07-13,2611,MA-RT-MDR-C,23,980,957,Reguläre Entnahme,2023-07,2023-05-22,2023-05-23
3012,2023-07-18,2127,MA-RT-MDR-C,7,1198,1191,Sonderabgabe,2023-07,2023-05-11,2023-05-12
2457,2023-07-23,2401,MA-RT-MDR-C,21,1436,1415,Sonderabgabe,2023-07,2023-06-04,2023-06-06
2845,2023-07-31,2178,MA-RT-MDR-C,112,1566,1454,Reguläre Entnahme,2023-07,2023-06-16,2023-06-18
2291,2023-08-07,1281,MA-RT-MDR-C,30,1695,1665,Normale Abnahme,2023-08,2023-06-01,2023-06-03
2120,2023-08-14,1212,MA-RT-MDR-C,58,1827,1769,Verbrauch schneller als geplant,2023-08,2023-08-05,2023-08-08
2194,2023-08-19,2401,MA-RT-MDR-C,45,1998,1953,Verbrauch schneller als geplant,2023-08,2023-06-04,2023-06-06
3487,2023-08-20,2423,MA-RT-MDR-C,48,1953,1905,Verbrauch schneller als geplant,2023-08,2023-08-08,2023-08-11
2421,2023-08-21,1778,MA-RT-MDR-C,133,1905,1772,Reguläre Entnahme,2023-08,2023-07-25,2023-07-27
2126,2023-08-23,1778,MA-RT-MDR-C,143,1772,1629,Sonderabgabe,2023-08,2023-07-25,2023-07-27
3036,2023-08-28,2284,MA-RT-MDR-C,27,1759,1732,Sonderabgabe,2023-08,2023-07-27,2023-07-28
3858,2023-09-14,1868,MA-RT-MDR-C,47,1791,1744,Sonderabgabe,2023-09,2023-07-27,2023-07-26
3694,2023-09-17,1467,MA-RT-MDR-C,8,1744,1736,Sonderabgabe,2023-09,2023-08-06,2023-08-09
2642,2023-09-18,1467,MA-RT-MDR-C,19,1736,1717,Reguläre Entnahme,2023-09,2023-08-06,2023-08-09
3347,2023-09-21,1868,MA-RT-MDR-C,35,1717,1682,Verbrauch schneller als geplant,2023-09,2023-07-27,2023-07-26
3226,2023-09-26,1778,MA-RT-MDR-C,170,1737,1567,Sonderabgabe,2023-09,2023-07-25,2023-07-27
3462,2023-10-03,2027,MA-RT-MDR-C,16,1771,1755,Normale Abnahme,2023-10,2023-07-23,2023-07-21
2286,2023-10-07,2781,MA-RT-MDR-C,120,2000,1880,Normale Abnahme,2023-10,2023-07-30,2023-08-01
2010,2023-10-09,1302,MA-RT-MDR-C,56,1880,1824,Normale Abnahme,2023-10,2023-08-22,2023-08-24
2118,2023-10-10,1466,MA-RT-MDR-C,36,1824,1788,Normale Abnahme,2023-10,2023-10-01,2023-09-29
3485,2023-10-14,2284,MA-RT-MDR-C,32,1984,1952,Verbrauch schneller als geplant,2023-10,2023-07-27,2023-07-28
3581,2023-10-20,1761,MA-RT-MDR-C,39,1952,1913,Reguläre Entnahme,2023-10,2023-09-23,2023-09-25
3769,2023-11-08,2068,MA-RT-MDR-C,162,2507,2345,Normale Abnahme,2023-11,2023-10-14,2023-10-12
3810,2023-11-18,1761,MA-RT-MDR-C,23,2345,2322,Reguläre Entnahme,2023-11,2023-09-23,2023-09-25
2048,2023-11-30,1445,MA-RT-MDR-C,7,2971,2964,Normale Abnahme,2023-11,2023-10-04,2023-10-06
2319,2023-12-01,2405,MA-RT-MDR-C,114,2964,2850,Normale Abnahme,2023-12,2023-12-05,2023-12-07
3345,2023-12-02,1347,MA-RT-MDR-C,10,2940,2930,Sonderabgabe,2023-12,2023-10-21,2023-10-19
3859,2023-12-03,2419,MA-RT-MDR-C,132,2930,2798,Reguläre Entnahme,2023-12,2023-12-02,2023-12-04
2250,2023-12-06,2497,MA-RT-MDR-C,5,2969,2964,Verbrauch schneller als geplant,2023-12,2023-11-29,2023-11-27
2569,2023-12-07,2311,MA-RT-MDR-C,32,2964,2932,Normale Abnahme,2023-12,2023-10-11,2023-10-14
2848,2023-12-10,2054,MA-RT-MDR-C,114,2932,2818,Reguläre Entnahme,2023-12,2023-11-13,2023-11-16
3584,2023-12-28,1623,MA-RT-MDR-C,145,3183,3038,Sonderabgabe,2023-12,2023-10-29,2023-10-30
2043,2023-12-30,1943,MA-RT-MDR-C,70,3219,3149,Verbrauch schneller als geplant,2023-12,2023-12-26,2023-12-27
3186,2024-01-02,2057,MA-RT-MDR-C,20,3149,3129,Normale Abnahme,2024-01,2023-12-14,2023-12-15
3844,2024-01-07,2113,MA-RT-MDR-C,39,3194,3155,Verbrauch schneller als geplant,2024-01,2024-01-14,2024-01-15
2332,2024-01-08,2057,MA-RT-MDR-C,11,3155,3144,Sonderabgabe,2024-01,2023-12-14,2023-12-15
3764,2024-01-09,2277,MA-RT-MDR-C,77,3144,3067,Reguläre Entnahme,2024-01,2023-12-26,2023-12-25
3724,2024-01-10,2136,MA-RT-MDR-C,21,3067,3046,Normale Abnahme,2024-01,2024-01-12,2024-01-14
3971,2024-01-10,2497,MA-RT-MDR-C,6,3046,3040,Normale Abnahme,2024-01,2023-11-29,2023-11-27
3059,2024-01-12,1817,MA-RT-MDR-C,131,3040,2909,Verbrauch schneller als geplant,2024-01,2024-01-04,2024-01-02
3095,2024-01-16,1077,MA-RT-MDR-C,83,3034,2951,Sonderabgabe,2024-01,2023-12-06,2023-12-05
2799,2024-01-17,2419,MA-RT-MDR-C,17,2951,2934,Normale Abnahme,2024-01,2023-12-02,2023-12-04
2485,2024-01-20,1894,MA-RT-MDR-C,138,2934,2796,Reguläre Entnahme,2024-01,2023-11-04,2023-11-06
3149,2024-01-26,2608,MA-RT-MDR-C,106,2948,2842,Reguläre Entnahme,2024-01,2024-01-24,2024-01-26
3563,2024-01-28,2497,MA-RT-MDR-C,9,2842,2833,Reguläre Entnahme,2024-01,2023-11-29,2023-11-27
3734,2024-02-02,1077,MA-RT-MDR-C,89,2833,2744,Reguläre Entnahme,2024-02,2023-12-06,2023-12-05
3224,2024-02-14,2625,MA-RT-MDR-C,60,2744,2684,Normale Abnahme,2024-02,2024-02-01,2024-01-30
3266,2024-02-15,1943,MA-RT-MDR-C,43,2684,2641,Normale Abnahme,2024-02,2023-12-26,2023-12-27
3795,2024-02-17,2419,MA-RT-MDR-C,159,2641,2482,Normale Abnahme,2024-02,2023-12-02,2023-12-04
2217,2024-03-22,2136,MA-RT-MDR-C,20,2903,2883,Sonderabgabe,2024-03,2024-01-12,2024-01-14
2245,2024-03-25,2557,MA-RT-MDR-C,5,2981,2976,Normale Abnahme,2024-03,2024-03-16,2024-03-14
2415,2024-03-28,2632,MA-RT-MDR-C,6,2976,2970,Reguläre Entnahme,2024-03,2024-03-16,2024-03-16
2979,2024-04-20,1388,MA-RT-MDR-C,43,3250,3207,Normale Abnahme,2024-04,2024-03-02,2024-02-29
3946,2024-04-25,1601,MA-RT-MDR-C,70,3345,3275,Sonderabgabe,2024-04,2024-05-02,2024-04-30
3330,2024-04-26,1601,MA-RT-MDR-C,65,3275,3210,Reguläre Entnahme,2024-04,2024-05-02,2024-04-30
2337,2024-05-04,2698,MA-RT-MDR-C,10,3210,3200,Sonderabgabe,2024-05,2024-04-10,2024-04-10
2669,2024-05-28,1049,MA-RT-MDR-C,100,3200,3100,Sonderabgabe,2024-05,2024-04-16,2024-04-14
2168,2024-06-04,1049,MA-RT-MDR-C,33,3100,3067,Sonderabgabe,2024-06,2024-04-16,2024-04-14
2665,2024-06-26,1049,MA-RT-MDR-C,86,3067,2981,Normale Abnahme,2024-06,2024-04-16,2024-04-14
3780,2023-01-27,1088,SI-KI-SLR,61,94,33,Normale Abnahme,2023-01,2023-01-16,2023-01-15
3569,2023-03-18,1290,SI-KI-SLR,65,281,216,Normale Abnahme,2023-03,2023-03-12,2023-03-13
3636,2023-05-25,1290,SI-KI-SLR,77,429,352,Verbrauch schneller als geplant,2023-05,2023-03-12,2023-03-13
2967,2023-06-20,2100,SI-KI-SLR,85,696,611,Reguläre Entnahme,2023-06,2023-05-17,2023-05-16
3026,2023-07-10,2242,SI-KI-SLR,63,858,795,Reguläre Entnahme,2023-07,2023-06-01,2023-05-30
2631,2023-07-19,2100,SI-KI-SLR,11,795,784,Sonderabgabe,2023-07,2023-05-17,2023-05-16
2658,2023-08-11,1286,SI-KI-SLR,104,844,740,Verbrauch schneller als geplant,2023-08,2023-07-04,2023-07-05
3807,2023-08-16,1757,SI-KI-SLR,43,740,697,Sonderabgabe,2023-08,2023-06-18,2023-06-21
2643,2023-09-04,1898,SI-KI-SLR,68,868,800,Sonderabgabe,2023-09,2023-09-04,2023-09-05
3967,2023-10-03,1145,SI-KI-SLR,39,800,761,Verbrauch schneller als geplant,2023-10,2023-08-01,2023-08-04
2941,2023-11-02,1898,SI-KI-SLR,36,780,744,Sonderabgabe,2023-11,2023-09-04,2023-09-05
2084,2023-11-13,1738,SI-KI-SLR,16,744,728,Normale Abnahme,2023-11,2023-10-30,2023-10-30
2772,2023-11-28,1738,SI-KI-SLR,16,777,761,Reguläre Entnahme,2023-11,2023-10-30,2023-10-30
2806,2023-12-14,1891,SI-KI-SLR,39,1049,1010,Sonderabgabe,2023-12,2023-12-19,2023-12-20
2625,2023-12-29,1050,SI-KI-SLR,49,1281,1232,Normale Abnahme,2023-12,2023-12-27,2023-12-29
3937,2024-02-03,1050,SI-KI-SLR,57,1622,1565,Reguläre Entnahme,2024-02,2023-12-27,2023-12-29
3056,2024-02-22,1457,SI-KI-SLR,61,1755,1694,Sonderabgabe,2024-02,2024-01-23,2024-01-25
3900,2024-02-28,1416,SI-KI-SLR,26,1694,1668,Reguläre Entnahme,2024-02,2023-12-15,2023-12-15
3746,2024-03-01,2954,SI-KI-SLR,22,1668,1646,Normale Abnahme,2024-03,2023-12-12,2023-12-15
2982,2024-03-15,2048,SI-KI-SLR,84,1646,1562,Sonderabgabe,2024-03,2024-02-12,2024-02-15
2203,2024-04-16,2276,SI-KI-SLR,179,1953,1774,Sonderabgabe,2024-04,2024-02-23,2024-02-23
3622,2024-04-27,2276,SI-KI-SLR,158,1774,1616,Sonderabgabe,2024-04,2024-02-23,2024-02-23
2106,2024-05-12,2126,SI-KI-SLR,81,1634,1553,Normale Abnahme,2024-05,2024-03-24,2024-03-27
3623,2024-05-20,2422,SI-KI-SLR,77,1615,1538,Sonderabgabe,2024-05,2024-04-12,2024-04-13
2917,2024-07-09,2112,SI-KI-SLR,28,1538,1510,Verbrauch schneller als geplant,2024-07,2024-04-23,2024-04-24
2082,2023-02-07,1998,SI-SA-XLR,79,411,332,Sonderabgabe,2023-02,2023-01-07,2023-01-05
3244,2023-02-11,1998,SI-SA-XLR,46,332,286,Reguläre Entnahme,2023-02,2023-01-07,2023-01-05
2502,2023-03-27,2408,SI-SA-XLR,21,688,667,Normale Abnahme,2023-03,2023-03-14,2023-03-15
2348,2023-03-31,1834,SI-SA-XLR,5,667,662,Verbrauch schneller als geplant,2023-03,2023-02-05,2023-02-03
3981,2023-05-14,2008,SI-SA-XLR,104,958,854,Verbrauch schneller als geplant,2023-05,2023-04-05,2023-04-03
2740,2023-06-10,2374,SI-SA-XLR,154,966,812,Reguläre Entnahme,2023-06,2023-05-14,2023-05-14
2497,2023-06-18,1871,SI-SA-XLR,15,812,797,Normale Abnahme,2023-06,2023-06-18,2023-06-17
2711,2023-07-01,1871,SI-SA-XLR,80,966,886,Normale Abnahme,2023-07,2023-06-18,2023-06-17
2469,2023-09-15,2529,SI-SA-XLR,38,1227,1189,Verbrauch schneller als geplant,2023-09,2023-06-30,2023-06-30
2770,2023-12-04,1974,SI-SA-XLR,9,1587,1578,Sonderabgabe,2023-12,2023-12-11,2023-12-12
2249,2023-12-07,1974,SI-SA-XLR,51,1578,1527,Sonderabgabe,2023-12,2023-12-11,2023-12-12
3102,2023-12-20,2064,SI-SA-XLR,26,1527,1501,Normale Abnahme,2023-12,2023-11-26,2023-11-26
2412,2024-01-11,1974,SI-SA-XLR,14,1501,1487,Verbrauch schneller als geplant,2024-01,2023-12-11,2023-12-12
3305,2024-01-14,2655,SI-SA-XLR,21,1651,1630,Verbrauch schneller als geplant,2024-01,2023-10-30,2023-10-31
2933,2024-01-29,2229,SI-SA-XLR,134,1680,1546,Verbrauch schneller als geplant,2024-01,2024-01-19,2024-01-22
2877,2024-02-12,1051,SI-SA-XLR,98,1546,1448,Verbrauch schneller als geplant,2024-02,2023-12-12,2023-12-12
3138,2024-04-27,1327,SI-SA-XLR,21,1949,1928,Verbrauch schneller als geplant,2024-04,2024-05-01,2024-05-02
3614,2024-05-24,1224,SI-SA-XLR,57,1928,1871,Verbrauch schneller als geplant,2024-05,2024-03-24,2024-03-25
3109,2023-04-24,1052,MA-BL-MT8,5,46,41,Normale Abnahme,2023-04,2023-02-25,2023-02-25
2869,2023-05-18,2656,MA-BL-MT8,7,59,52,Sonderabgabe,2023-05,2023-05-13,2023-05-12
3153,2023-06-19,2239,MA-BL-MT8,18,52,34,Reguläre Entnahme,2023-06,2023-04-09,2023-04-09
3765,2023-06-27,2239,MA-BL-MT8,7,34,27,Normale Abnahme,2023-06,2023-04-09,2023-04-09
3243,2023-09-10,1173,MA-BL-MT8,32,645,613,Normale Abnahme,2023-09,2023-07-29,2023-07-30
3045,2023-09-24,2141,MA-BL-MT8,64,679,615,Reguläre Entnahme,2023-09,2023-09-24,2023-09-26
2914,2023-12-06,2272,MA-BL-MT8,15,744,729,Normale Abnahme,2023-12,2023-10-29,2023-11-01
2063,2024-01-27,1559,MA-BL-MT8,66,1695,1629,Normale Abnahme,2024-01,2024-02-02,2024-02-02
3061,2024-02-06,1922,MA-BL-MT8,40,1629,1589,Reguläre Entnahme,2024-02,2024-01-01,2024-01-03
3474,2024-02-10,1982,MA-BL-MT8,61,1589,1528,Reguläre Entnahme,2024-02,2024-01-08,2024-01-11
2416,2024-02-17,2000,MA-BL-MT8,108,1629,1521,Sonderabgabe,2024-02,2024-01-22,2024-01-22
2645,2024-02-26,2145,MA-BL-MT8,57,1521,1464,Normale Abnahme,2024-02,2023-12-24,2023-12-26
3929,2024-02-27,1559,MA-BL-MT8,105,1464,1359,Sonderabgabe,2024-02,2024-02-02,2024-02-02
3156,2024-03-03,1559,MA-BL-MT8,163,1410,1247,Normale Abnahme,2024-03,2024-02-02,2024-02-02
3209,2024-03-05,2145,MA-BL-MT8,5,1247,1242,Reguläre Entnahme,2024-03,2023-12-24,2023-12-26
3250,2024-03-07,1922,MA-BL-MT8,43,1242,1199,Normale Abnahme,2024-03,2024-01-01,2024-01-03
2686,2024-03-19,1982,MA-BL-MT8,79,1279,1200,Verbrauch schneller als geplant,2024-03,2024-01-08,2024-01-11
3374,2024-04-12,1559,MA-BL-MT8,180,1200,1020,Verbrauch schneller als geplant,2024-04,2024-02-02,2024-02-02
2867,2024-05-05,2528,MA-BL-MT8,15,1020,1005,Reguläre Entnahme,2024-05,2024-03-17,2024-03-19
3349,2024-05-09,2528,MA-BL-MT8,62,1194,1132,Sonderabgabe,2024-05,2024-03-17,2024-03-19
2659,2024-06-25,1635,MA-BL-MT8,88,1273,1185,Verbrauch schneller als geplant,2024-06,2024-05-20,2024-05-21
2638,2023-04-09,2387,SI-KI-NEPAL,19,523,504,Reguläre Entnahme,2023-04,2023-02-20,2023-02-18
3495,2023-04-19,1569,SI-KI-NEPAL,8,838,830,Normale Abnahme,2023-04,2023-03-03,2023-03-01
3600,2023-04-22,2606,SI-KI-NEPAL,47,928,881,Normale Abnahme,2023-04,2023-04-14,2023-04-13
2003,2023-05-05,1734,SI-KI-NEPAL,6,1140,1134,Verbrauch schneller als geplant,2023-05,2023-04-24,2023-04-23
2961,2023-05-08,2818,SI-KI-NEPAL,105,1134,1029,Reguläre Entnahme,2023-05,2023-04-26,2023-04-25
2481,2023-05-17,2583,SI-KI-NEPAL,5,1029,1024,Normale Abnahme,2023-05,2023-04-29,2023-04-27
2685,2023-05-31,2606,SI-KI-NEPAL,22,1024,1002,Sonderabgabe,2023-05,2023-04-14,2023-04-13
3106,2023-06-22,2818,SI-KI-NEPAL,116,1109,993,Reguläre Entnahme,2023-06,2023-04-26,2023-04-25
3560,2023-07-20,2865,SI-KI-NEPAL,103,993,890,Verbrauch schneller als geplant,2023-07,2023-05-07,2023-05-07
2190,2023-08-04,1723,SI-KI-NEPAL,9,890,881,Reguläre Entnahme,2023-08,2023-06-24,2023-06-27
3348,2023-08-21,1053,SI-KI-NEPAL,24,1103,1079,Verbrauch schneller als geplant,2023-08,2023-08-23,2023-08-24
2764,2023-08-24,2677,SI-KI-NEPAL,87,1079,992,Verbrauch schneller als geplant,2023-08,2023-06-13,2023-06-11
2253,2023-09-23,1053,SI-KI-NEPAL,14,1013,999,Reguläre Entnahme,2023-09,2023-08-23,2023-08-24
3139,2023-11-16,1433,SI-KI-NEPAL,35,1324,1289,Verbrauch schneller als geplant,2023-11,2023-11-04,2023-11-04
2612,2023-11-30,1433,SI-KI-NEPAL,15,1289,1274,Reguläre Entnahme,2023-11,2023-11-04,2023-11-04
3119,2023-12-13,1433,SI-KI-NEPAL,57,1274,1217,Verbrauch schneller als geplant,2023-12,2023-11-04,2023-11-04
2410,2024-02-22,2130,SI-KI-NEPAL,92,1800,1708,Verbrauch schneller als geplant,2024-02,2024-01-12,2024-01-14
3944,2024-03-18,2532,SI-KI-NEPAL,42,1708,1666,Normale Abnahme,2024-03,2024-01-14,2024-01-12
3370,2024-04-04,2232,SI-KI-NEPAL,20,1736,1716,Normale Abnahme,2024-04,2024-04-06,2024-04-04
2817,2024-05-27,1259,SI-KI-NEPAL,32,1913,1881,Reguläre Entnahme,2024-05,2024-04-21,2024-04-23
3955,2023-01-21,2907,CO-TU-LIGHT,110,674,564,Sonderabgabe,2023-01,2023-01-18,2023-01-21
2283,2023-01-24,2271,CO-TU-LIGHT,94,564,470,Verbrauch schneller als geplant,2023-01,2023-01-23,2023-01-22
3172,2023-02-15,2907,CO-TU-LIGHT,48,522,474,Sonderabgabe,2023-02,2023-01-18,2023-01-21
3525,2023-02-23,2436,CO-TU-LIGHT,16,635,619,Sonderabgabe,2023-02,2023-01-21,2023-01-19
2505,2023-03-25,2271,CO-TU-LIGHT,189,619,430,Verbrauch schneller als geplant,2023-03,2023-01-23,2023-01-22
3905,2023-04-14,2271,CO-TU-LIGHT,49,430,381,Verbrauch schneller als geplant,2023-04,2023-01-23,2023-01-22
3590,2023-05-18,2367,CO-TU-LIGHT,17,400,383,Normale Abnahme,2023-05,2023-05-22,2023-05-22
2431,2023-07-08,2367,CO-TU-LIGHT,11,655,644,Verbrauch schneller als geplant,2023-07,2023-05-22,2023-05-22
2679,2023-08-18,2938,CO-TU-LIGHT,69,729,660,Sonderabgabe,2023-08,2023-05-30,2023-05-30
3806,2023-08-31,2983,CO-TU-LIGHT,67,933,866,Reguläre Entnahme,2023-08,2023-08-26,2023-08-25
2911,2023-09-11,2974,CO-TU-LIGHT,17,866,849,Reguläre Entnahme,2023-09,2023-08-26,2023-08-28
3043,2023-09-16,1218,CO-TU-LIGHT,101,849,748,Verbrauch schneller als geplant,2023-09,2023-08-23,2023-08-24
3164,2023-09-28,1218,CO-TU-LIGHT,104,992,888,Normale Abnahme,2023-09,2023-08-23,2023-08-24
3845,2023-10-12,1821,CO-TU-LIGHT,14,1009,995,Sonderabgabe,2023-10,2023-10-12,2023-10-13
